"Name","Team","GS","IP","ERA","WHIP","FIP","E-F","xFIP","K/9","BB/9","K/BB","BABIP","LOB%","HR/FB","GB/FB","SwStr%","playerid"
"Hyun-Jin Ryu","Dodgers","22","142.2","1.45","0.93","2.86","-1.41","3.31","7.63","1.07","7.12",".264","87.7 %","10.2 %","2.11","11.2 %","14444"
"Liam Hendriks","Athletics","2","63.1","1.56","1.03","1.85","-0.29","3.64","12.51","2.70","4.63",".317","87.2 %","2.9 %","0.59","15.9 %","3548"
"Adam Ottavino","Yankees","0","53.0","1.70","1.32","3.28","-1.58","4.14","12.57","5.43","2.31",".298","91.7 %","8.2 %","0.90","11.6 %","1247"
"Emilio Pagan","Rays","0","50.2","1.95","0.87","3.14","-1.19","3.05","12.79","2.13","6.00",".235","97.6 %","16.0 %","0.80","17.1 %","14771"
"Brandon Workman","Red Sox","0","55.0","1.96","1.00","2.53","-0.57","3.45","12.27","5.24","2.34",".202","78.8 %","3.1 %","1.69","12.5 %","11428"
"Giovanny Gallegos","Cardinals","0","55.0","1.96","0.73","2.41","-0.44","3.25","12.44","1.80","6.91",".220","86.1 %","8.9 %","0.63","17.4 %","14986"
"Scott Oberg","Rockies","0","55.0","2.29","1.11","3.59","-1.30","3.92","9.33","3.76","2.48",".246","79.6 %","11.9 %","1.57","12.1 %","13911"
"Mike Soroka","Braves","21","128.0","2.32","1.08","3.19","-0.87","3.83","7.24","2.11","3.43",".274","79.9 %","8.0 %","2.29","10.5 %","18383"
"Max Scherzer","Nationals","20","134.1","2.41","0.99","2.09","0.32","2.84","12.66","1.67","7.56",".322","80.2 %","8.6 %","1.12","17.1 %","3137"
"Rich Hill","Dodgers","10","53.0","2.55","1.11","4.17","-1.62","3.36","10.36","2.04","5.08",".280","89.4 %","22.7 %","1.50","10.4 %","4806"
"Will Smith","Giants","0","53.0","2.55","0.98","2.68","-0.13","2.59","12.91","2.55","5.07",".287","84.9 %","16.2 %","1.30","15.2 %","8048"
"Reyes Moronta","Giants","0","52.1","2.58","1.24","3.15","-0.57","4.49","11.69","4.82","2.43",".276","81.5 %","5.5 %","0.85","12.1 %","14966"
"Clayton Kershaw","Dodgers","21","137.0","2.63","1.00","3.22","-0.60","3.47","9.26","1.84","5.04",".266","81.2 %","13.0 %","1.54","12.6 %","2036"
"Yusmeiro Petit","Athletics","0","61.1","2.64","0.85","3.83","-1.19","4.64","7.19","0.88","8.17",".223","86.3 %","10.7 %","0.61","10.8 %","4020"
"Julio Urias","Dodgers","6","64.2","2.64","1.11","3.59","-0.95","4.39","9.19","3.06","3.00",".259","75.4 %","9.2 %","1.03","13.4 %","14765"
"Jacob deGrom","Mets","24","148.0","2.68","1.07","2.82","-0.14","3.30","11.49","2.19","5.25",".302","81.0 %","11.2 %","1.11","15.2 %","10954"
"Taylor Rogers","Twins","0","53.2","2.68","1.06","2.98","-0.30","3.08","11.40","1.68","6.80",".315","85.8 %","14.3 %","1.60","10.2 %","13449"
"Luis Castillo","Reds","24","143.2","2.69","1.11","3.61","-0.91","3.54","10.77","3.82","2.82",".252","82.1 %","16.1 %","1.99","16.4 %","15689"
"Frankie Montas","Athletics","15","90.0","2.70","1.12","2.91","-0.21","3.43","9.70","2.10","4.62",".302","74.6 %","10.1 %","1.83","11.5 %","14309"
"John Gant","Cardinals","0","55.1","2.77","1.08","3.68","-0.91","4.24","7.32","3.42","2.14",".243","77.2 %","9.5 %","1.60","12.3 %","13684"
"Daniel Hudson","- - -","1","54.2","2.80","1.23","3.94","-1.14","5.18","9.05","3.95","2.29",".260","81.3 %","7.5 %","0.87","10.0 %","7146"
"Justin Verlander","Astros","25","162.2","2.82","0.85","3.59","-0.77","3.41","12.01","1.88","6.38",".218","87.9 %","16.6 %","0.73","15.7 %","8700"
"Hansel Robles","Angels","1","53.2","2.85","1.14","2.98","-0.13","4.38","8.72","2.18","4.00",".303","79.4 %","6.3 %","0.84","10.6 %","11801"
"Gerrit Cole","Astros","25","156.2","2.87","0.98","3.11","-0.24","2.82","12.98","2.24","5.79",".279","81.6 %","17.9 %","1.01","15.6 %","13125"
"Cam Bedrosian","Angels","7","56.0","2.89","1.09","3.83","-0.94","4.28","9.32","3.38","2.76",".234","70.1 %","11.5 %","1.42","11.8 %","13360"
"Charlie Morton","Rays","25","149.0","2.90","1.09","2.79","0.11","3.25","11.11","2.60","4.28",".299","76.7 %","10.6 %","1.58","12.9 %","4676"
"Mike Minor","Rangers","24","155.0","2.90","1.17","3.97","-1.07","4.38","9.23","2.96","3.12",".282","85.7 %","12.3 %","1.02","11.9 %","10021"
"Josh Hader","Brewers","0","55.2","2.91","0.81","3.53","-0.62","2.42","16.65","2.43","6.87",".215","94.0 %","24.1 %","0.39","23.0 %","14212"
"John Brebbia","Cardinals","0","58.0","2.95","1.07","3.03","-0.09","4.28","11.02","2.95","3.74",".273","75.9 %","7.2 %","0.59","14.1 %","12777"
"Luke Weaver","Diamondbacks","11","62.1","3.03","1.11","3.11","-0.08","3.87","9.82","2.02","4.86",".301","78.6 %","9.5 %","1.08","10.6 %","16918"
"Sean Newcomb","Braves","4","53.0","3.06","1.34","3.83","-0.77","4.70","8.15","3.23","2.53",".303","77.3 %","8.9 %","1.27","8.5 %","16943"
"Zack Greinke","- - -","25","158.0","3.08","0.99","3.28","-0.20","3.85","8.15","1.42","5.72",".271","76.3 %","10.7 %","1.25","10.0 %","1943"
"Walker Buehler","Dodgers","22","137.1","3.08","1.00","2.98","0.10","3.27","10.49","1.51","6.96",".284","70.0 %","12.8 %","1.26","12.3 %","19374"
"Pedro Baez","Dodgers","0","52.1","3.10","0.92","3.40","-0.30","4.68","8.60","2.75","3.13",".211","59.5 %","6.7 %","0.82","15.1 %","5420"
"Sonny Gray","Reds","23","127.2","3.10","1.13","3.47","-0.36","3.64","10.15","3.31","3.06",".271","78.4 %","13.5 %","1.76","11.0 %","12768"
"Wade Miley","Astros","25","141.2","3.11","1.18","4.42","-1.30","4.44","7.43","3.05","2.44",".251","79.0 %","15.1 %","1.72","9.4 %","8779"
"Francisco Liriano","Pirates","0","56.1","3.20","1.33","4.25","-1.06","4.84","8.31","4.31","1.93",".273","75.4 %","10.7 %","1.29","14.2 %","3201"
"Marcus Stroman","- - -","23","135.0","3.20","1.29","3.53","-0.33","4.03","7.40","2.67","2.78",".307","73.8 %","10.4 %","2.09","10.1 %","13431"
"Cal Quantrill","Padres","12","75.1","3.23","1.12","4.03","-0.81","4.49","7.29","2.27","3.21",".258","78.0 %","11.8 %","1.32","11.0 %","19312"
"Chris Paddack","Padres","20","110.1","3.26","0.93","4.10","-0.84","4.13","9.38","2.04","4.60",".216","76.4 %","15.1 %","1.01","10.8 %","20099"
