"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Max Scherzer","Nationals","9","5","0","19","19","129.1","12.60","1.60","0.63",".322","80.7 %","42.1 %","8.0 %","2.30","2.02","2.82","5.6","3137"
"Lance Lynn","Rangers","12","5","0","20","20","128.0","9.84","2.04","0.77",".333","72.8 %","42.6 %","8.6 %","3.87","2.92","3.77","4.5","2520"
"Charlie Morton","Rays","11","2","0","20","20","118.2","11.22","2.81","0.68",".280","80.8 %","51.8 %","11.0 %","2.35","2.79","3.17","3.7","4676"
"Gerrit Cole","Astros","10","5","0","21","21","129.2","13.47","2.29","1.46",".300","79.7 %","41.6 %","20.8 %","3.12","3.14","2.57","3.6","13125"
"Stephen Strasburg","Nationals","11","4","0","19","19","122.1","10.59","2.21","0.96",".285","73.6 %","52.4 %","14.8 %","3.46","3.12","3.16","3.4","10131"
"Hyun-Jin Ryu","Dodgers","10","2","0","18","18","116.0","8.15","0.85","0.78",".273","86.3 %","51.9 %","12.3 %","1.78","2.84","3.09","3.4","14444"
"Lucas Giolito","White Sox","11","4","0","18","18","106.0","10.61","3.31","0.76",".269","74.0 %","38.5 %","8.7 %","3.23","3.15","3.96","3.4","15474"
"Jacob deGrom","Mets","5","7","0","19","19","115.0","11.27","2.19","1.10",".310","80.3 %","42.6 %","13.6 %","3.21","3.13","3.31","3.3","10954"
"Zack Greinke","Diamondbacks","10","4","0","20","20","128.0","8.02","1.13","0.91",".267","76.6 %","43.7 %","11.5 %","2.95","3.20","3.62","3.2","1943"
"Shane Bieber","Indians","8","3","0","20","19","118.2","11.38","1.82","1.29",".280","74.9 %","46.4 %","17.3 %","3.49","3.28","3.05","3.2","19427"
"Brandon Woodruff","Brewers","11","3","0","19","19","114.2","10.44","2.12","0.86",".319","75.3 %","43.9 %","11.5 %","3.53","2.98","3.38","3.2","16162"
"Matthew Boyd","Tigers","6","7","0","19","19","114.0","12.00","1.89","1.50",".319","76.6 %","37.1 %","16.1 %","3.95","3.48","3.35","3.0","15440"
"Jose Berrios","Twins","8","5","0","19","19","122.0","8.11","1.92","1.11",".282","77.4 %","40.7 %","10.9 %","3.10","3.80","4.42","3.0","14168"
"Patrick Corbin","Nationals","7","5","0","19","19","119.1","10.48","2.64","1.06",".290","73.9 %","46.7 %","12.8 %","3.39","3.34","3.62","2.9","9323"
"Mike Minor","Rangers","8","4","0","19","19","122.0","8.93","3.25","0.96",".273","85.4 %","43.8 %","10.6 %","2.73","3.82","4.43","2.9","10021"
"Frankie Montas","Athletics","9","2","0","15","15","90.0","9.70","2.10","0.70",".302","74.6 %","50.8 %","10.1 %","2.70","2.90","3.41","2.9","14309"
"Walker Buehler","Dodgers","8","1","0","18","18","110.0","9.82","1.39","1.15",".275","66.7 %","42.2 %","13.1 %","3.44","3.18","3.44","2.8","19374"
"Chris Sale","Red Sox","3","9","0","19","19","111.2","12.90","2.18","1.37",".316","68.4 %","43.2 %","17.5 %","4.27","3.38","3.11","2.7","10603"
"Mike Soroka","Braves","10","1","0","16","16","96.1","7.66","2.06","0.37",".272","78.1 %","57.0 %","6.9 %","2.24","2.95","3.60","2.7","18383"
"German Marquez","Rockies","8","5","0","21","21","130.0","8.86","1.94","1.32",".323","64.7 %","50.7 %","17.9 %","5.12","3.91","3.62","2.7","15038"
"Zack Wheeler","Mets","6","6","0","19","19","119.0","9.83","2.57","1.21",".313","65.9 %","44.5 %","13.7 %","4.69","3.66","3.85","2.6","10310"
"Justin Verlander","Astros","11","4","0","20","20","132.2","10.85","1.90","1.76",".186","88.6 %","34.3 %","17.7 %","2.98","4.07","3.71","2.6","8700"
"Sonny Gray","Reds","5","6","0","19","19","103.1","10.45","3.14","0.96",".279","75.1 %","55.5 %","15.1 %","3.40","3.35","3.36","2.6","12768"
"David Price","Red Sox","7","2","0","17","17","88.1","10.39","2.45","0.82",".310","72.5 %","42.9 %","9.9 %","3.16","3.00","3.63","2.6","3184"
"Kirby Yates","Padres","0","2","31","40","0","42.0","14.36","1.93","0.21",".293","81.5 %","50.0 %","3.4 %","1.07","1.19","2.24","2.5","9073"
"Luis Castillo","Reds","9","3","0","19","19","112.0","10.77","4.50","0.80",".236","83.1 %","55.9 %","14.5 %","2.41","3.67","3.73","2.3","15689"
"Cole Hamels","Cubs","6","3","0","17","17","99.2","8.76","3.16","0.81",".284","78.8 %","51.1 %","10.7 %","2.98","3.59","4.08","2.3","4972"
"Marcus Stroman","Blue Jays","5","10","0","19","19","110.2","7.16","2.77","0.81",".296","72.4 %","57.9 %","11.5 %","3.25","3.72","4.10","2.3","13431"
"Trevor Bauer","Indians","8","7","0","21","21","138.0","10.43","3.52","1.30",".268","75.3 %","39.0 %","14.5 %","3.65","4.26","4.35","2.2","12703"
"Noah Syndergaard","Mets","7","4","0","18","18","112.2","8.79","2.40","1.12",".309","67.0 %","48.0 %","13.2 %","4.55","3.81","4.05","2.2","11762"
"Clayton Kershaw","Dodgers","8","2","0","16","16","105.0","8.40","1.54","1.20",".273","79.9 %","52.1 %","16.7 %","3.00","3.62","3.47","2.2","2036"
"Kyle Hendricks","Cubs","7","7","0","17","17","101.1","7.99","1.87","1.07",".290","72.5 %","41.0 %","11.2 %","3.46","3.75","4.29","2.2","12049"
"Jake Odorizzi","Twins","11","4","0","18","18","94.0","9.38","3.06","1.05",".261","79.7 %","32.3 %","9.4 %","3.06","3.77","4.70","2.2","6397"
"Masahiro Tanaka","Yankees","6","5","0","19","19","111.0","7.70","2.03","1.46",".269","75.4 %","47.6 %","16.2 %","3.81","4.34","4.21","2.1","15764"
"Blake Snell","Rays","5","7","0","19","19","95.0","11.94","3.13","1.33",".341","70.3 %","40.2 %","17.3 %","4.55","3.55","3.32","2.1","13543"
"Joe Musgrove","Pirates","6","8","0","20","19","104.1","7.76","2.24","0.95",".296","64.1 %","43.4 %","9.6 %","4.31","3.78","4.57","2.1","12970"
"Martin Perez","Twins","8","3","0","19","16","101.0","7.93","3.65","0.71",".296","66.5 %","49.5 %","9.9 %","4.10","3.79","4.34","2.1","6902"
"Jon Gray","Rockies","9","7","0","21","20","120.1","9.27","3.37","1.27",".325","77.3 %","48.6 %","18.7 %","4.11","4.19","3.84","2.1","14916"
"Jose Quintana","Cubs","7","7","0","19","18","107.0","7.40","2.69","1.01",".308","70.0 %","44.4 %","11.5 %","4.21","3.92","4.39","2.1","11423"
"Marco Gonzales","Mariners","10","8","0","21","21","120.2","6.49","2.46","1.04",".304","63.3 %","39.1 %","9.0 %","4.48","4.23","5.27","2.0","15467"
"James Paxton","Yankees","5","4","0","16","16","82.1","11.15","3.50","1.31",".357","78.3 %","38.9 %","14.5 %","3.94","3.83","3.93","2.0","11828"
"Domingo German","Yankees","11","2","0","15","14","82.0","9.88","2.09","1.43",".255","77.0 %","40.8 %","15.7 %","3.40","3.81","3.75","2.0","17149"
"Aaron Nola","Phillies","8","2","0","20","20","116.2","10.26","3.70","1.16",".303","79.0 %","48.4 %","16.5 %","3.63","3.99","3.86","2.0","16149"
"Liam Hendriks","Athletics","4","0","6","44","2","52.0","11.25","2.94","0.17",".286","89.4 %","29.9 %","1.7 %","1.21","2.06","4.05","1.9","3548"
"Kyle Gibson","Twins","8","4","0","19","18","98.1","9.06","2.65","1.28",".301","70.7 %","48.6 %","18.9 %","4.03","4.12","3.75","1.9","10123"
"Madison Bumgarner","Giants","5","7","0","20","20","116.2","9.33","1.93","1.31",".314","71.4 %","36.4 %","13.9 %","3.86","3.81","3.98","1.9","5524"
"Spencer Turnbull","Tigers","3","9","0","19","19","98.2","8.03","3.47","0.82",".305","72.1 %","49.0 %","9.7 %","3.65","4.05","4.72","1.8","16207"
"Tyler Glasnow","Rays","6","1","0","8","8","48.1","10.24","1.68","0.56",".276","82.9 %","51.7 %","8.3 %","1.86","2.30","2.97","1.8","14374"
"Tyler Skaggs","Angels","7","7","0","15","15","79.2","8.81","3.16","1.02",".294","68.6 %","37.1 %","11.4 %","4.29","3.85","4.34","1.8","10190"
"John Means","Orioles","7","5","0","19","15","88.2","7.41","2.23","1.22",".253","79.8 %","37.1 %","10.0 %","2.94","4.24","5.15","1.8","16269"
"Luke Weaver","Diamondbacks","4","3","0","11","11","62.1","9.82","2.02","0.87",".301","78.6 %","40.7 %","9.5 %","3.03","3.10","3.85","1.7","16918"
"Chris Paddack","Padres","6","4","0","16","16","90.0","9.50","1.90","1.30",".209","78.4 %","42.5 %","14.1 %","2.70","3.75","3.89","1.7","20099"
"Robbie Ray","Diamondbacks","8","6","0","21","21","117.0","11.69","4.38","1.46",".286","76.1 %","39.6 %","18.4 %","3.92","4.24","3.87","1.7","11486"
"Jon Lester","Cubs","9","6","0","18","18","101.0","8.82","2.05","1.51",".315","74.0 %","43.9 %","15.9 %","3.74","4.24","4.15","1.7","4930"
"Michael Pineda","Twins","6","5","0","18","18","98.2","7.94","1.46","1.46",".293","70.4 %","36.6 %","13.3 %","4.38","4.17","4.46","1.6","5372"
"Pablo Lopez","Marlins","5","5","0","14","14","76.2","8.57","2.11","0.94",".286","67.7 %","48.8 %","11.8 %","4.23","3.57","3.96","1.6","17085"
"Max Fried","Braves","10","4","0","21","19","103.2","8.86","2.69","1.13",".338","76.9 %","53.8 %","20.3 %","4.08","3.86","3.45","1.6","13743"
"Eduardo Rodriguez","Red Sox","11","4","0","20","20","116.0","9.31","2.87","1.40",".308","74.7 %","44.3 %","15.4 %","4.34","4.22","4.20","1.6","13164"
"Tanner Roark","Reds","5","6","0","18","18","97.0","8.81","2.88","1.21",".325","77.4 %","36.3 %","12.7 %","3.99","4.20","4.54","1.6","8753"
