"Name","Team","Age","Off","Def","WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wRC+","HR/FB","Contact%","Soft%","Med%","Hard%","playerid"
"Christian Yelich","Brewers","27","64.7","-4.1","7.7","129","579","44","100","97","30","13.8 %","20.2 %",".342",".355",".330",".430",".672","1.102","173","32.8 %","73.8 %","14.4 %","35.0 %","50.5 %","11477"
"Mike Trout","Angels","27","68.2","-0.2","8.6","134","600","45","110","104","11","18.3 %","20.0 %",".353",".298",".291",".438",".645","1.083","179","25.9 %","82.3 %","13.0 %","43.2 %","43.8 %","10155"
"Yordan Alvarez","Astros","22","29.8","-7.0","3.3","71","308","24","50","72","0","13.3 %","25.0 %",".357",".360",".316",".409",".673","1.082","181","33.8 %","76.3 %","10.6 %","37.2 %","52.1 %","19556"
"Anthony Rendon","Nationals","29","47.2","4.8","6.8","128","566","32","108","114","3","10.6 %","13.3 %",".294",".341",".337",".417",".630","1.047","162","16.8 %","88.3 %","17.0 %","37.7 %","45.4 %","12861"
"David Freese","Dodgers","36","12.7","-2.9","1.5","70","168","11","34","29","0","13.7 %","23.2 %",".313",".351",".306",".405",".618","1.023","165","31.4 %","71.8 %","11.4 %","42.9 %","45.7 %","9549"
"Cody Bellinger","Dodgers","23","51.1","3.8","7.2","140","595","44","108","105","11","14.8 %","16.1 %",".336",".299",".306",".410",".642","1.052","165","25.4 %","77.9 %","12.7 %","37.4 %","49.9 %","15998"
"Alex Bregman","Astros","25","50.4","2.1","7.2","139","619","35","111","103","5","16.3 %","12.3 %",".285",".288",".299",".418",".584","1.002","166","17.7 %","87.4 %","15.9 %","39.9 %","44.2 %","17678"
"Nelson Cruz","Twins","38","31.4","-10.6","3.6","104","452","35","67","92","0","10.0 %","25.9 %",".322",".348",".305",".384",".627","1.011","160","30.7 %","69.4 %","12.1 %","36.5 %","51.4 %","2434"
"Juan Soto","Nationals","20","37.8","-6.3","4.9","131","581","33","98","101","12","15.3 %","20.0 %",".282",".326",".297",".406",".579",".986","149","24.4 %","78.2 %","13.4 %","46.7 %","40.0 %","20123"
"Mitch Garver","Twins","28","21.8","3.2","3.5","82","317","29","61","62","0","10.7 %","24.9 %",".365",".276",".274",".363",".639","1.002","157","30.5 %","77.0 %","18.6 %","35.2 %","46.2 %","15161"
"Nick Solak","Rangers","24","5.0","-2.2","0.5","19","78","2","13","11","1","12.8 %","21.8 %",".172",".422",".328",".449",".500",".949","148","18.2 %","76.6 %","8.5 %","63.8 %","27.7 %","19294"
"Ketel Marte","Diamondbacks","25","42.7","7.6","6.8","136","599","32","95","91","9","8.3 %","14.0 %",".267",".340",".328",".387",".595",".982","149","20.4 %","83.3 %","15.6 %","42.3 %","42.1 %","13613"
"Aristides Aquino","Reds","25","9.1","-5.1","0.9","38","147","15","23","38","3","6.8 %","24.5 %",".378",".274",".281",".340",".659",".999","145","31.9 %","68.2 %","23.2 %","39.4 %","37.4 %","15482"
"Joey Gallo","Rangers","25","19.6","4.4","3.3","70","297","22","54","49","4","17.5 %","38.4 %",".344",".368",".253",".389",".598",".986","145","37.3 %","59.8 %","13.2 %","34.9 %","51.9 %","14128"
"Fernando Tatis Jr.","Padres","20","26.8","-1.8","3.6","84","372","22","61","53","16","8.1 %","29.6 %",".272",".410",".317",".379",".590",".969","148","31.9 %","67.1 %","21.6 %","36.6 %","41.9 %","19709"
"Freddie Freeman","Braves","29","36.6","-14.6","4.1","144","639","38","110","116","6","12.2 %","18.2 %",".271",".322",".301",".393",".572",".965","143","25.0 %","77.5 %","11.9 %","40.3 %","47.8 %","5361"
"George Springer","Astros","29","34.1","5.8","5.6","107","496","31","84","82","5","11.9 %","20.4 %",".276",".318",".295",".385",".571",".957","153","27.0 %","74.5 %","17.0 %","37.9 %","45.2 %","12856"
"Peter Alonso","Mets","24","38.8","-10.0","4.7","142","613","47","89","109","1","10.4 %","25.1 %",".329",".290",".270",".369",".599",".968","149","30.5 %","74.0 %","14.9 %","42.1 %","42.9 %","19251"
"Will Smith","Dodgers","24","8.6","2.8","1.6","42","146","13","23","34","1","8.9 %","29.5 %",".364",".293",".271",".342",".636",".978","146","28.3 %","74.4 %","13.6 %","39.8 %","46.6 %","19197"
"J.D. Martinez","Red Sox","31","27.4","-16.8","3.1","132","596","35","90","94","1","10.7 %","20.1 %",".268",".336",".306",".383",".574",".957","142","23.6 %","75.5 %","10.6 %","43.5 %","46.0 %","6184"
"Xander Bogaerts","Red Sox","26","34.4","7.3","6.2","139","626","31","102","105","4","11.0 %","18.2 %",".257",".333",".304",".380",".562",".942","141","17.1 %","79.7 %","13.8 %","47.3 %","38.9 %","12161"
"Keston Hiura","Brewers","22","16.0","-5.3","2.0","70","295","16","44","43","9","7.8 %","30.2 %",".271",".398",".301",".369",".571",".941","138","23.2 %","66.2 %","15.8 %","40.7 %","43.5 %","20003"
"Josh Donaldson","Braves","33","26.7","4.1","4.9","141","597","37","90","88","4","15.6 %","24.3 %",".284",".295",".262",".385",".546",".932","138","28.9 %","70.8 %","15.9 %","35.2 %","48.9 %","5038"
"Carlos Santana","Indians","33","32.5","-9.0","4.4","142","620","33","99","86","4","16.5 %","15.5 %",".250",".291",".283",".402",".533",".935","140","20.4 %","80.7 %","16.4 %","39.4 %","44.2 %","2396"
"Charlie Blackmon","Rockies","32","14.5","-16.1","1.6","124","567","27","102","76","2","5.8 %","16.8 %",".259",".345",".318",".363",".577",".940","124","16.7 %","82.2 %","15.9 %","44.6 %","39.5 %","7859"
"Bryan Reynolds","Pirates","24","25.5","-7.7","3.3","121","493","16","79","66","2","8.5 %","22.3 %",".201",".404",".328",".391",".529",".921","139","15.5 %","75.8 %","15.8 %","39.4 %","44.8 %","19326"
"Giovanny Urshela","Yankees","27","20.4","-2.0","3.2","116","419","19","67","68","1","5.0 %","17.4 %",".231",".365",".332",".370",".563",".933","144","17.8 %","80.8 %","12.8 %","42.8 %","44.4 %","10681"
"Jeff McNeil","Mets","27","25.8","-1.6","3.9","119","504","18","73","65","4","6.3 %","13.3 %",".199",".351",".325",".393",".523",".916","143","14.2 %","81.2 %","11.7 %","51.0 %","37.3 %","15362"
"Bo Bichette","Blue Jays","21","7.6","1.3","1.4","37","170","10","25","17","3","5.3 %","24.1 %",".280",".364",".311",".347",".590",".937","143","25.0 %","76.1 %","15.0 %","50.0 %","35.0 %","19612"
"Nolan Arenado","Rockies","28","19.4","9.5","4.7","141","598","37","94","108","2","8.7 %","13.5 %",".266",".302",".309",".370",".575",".944","122","18.0 %","80.8 %","16.7 %","41.7 %","41.7 %","9777"
"Willson Contreras","Cubs","27","17.2","-1.1","2.7","90","353","21","49","60","1","10.2 %","24.6 %",".268",".330",".284",".374",".552",".926","136","26.6 %","69.1 %","20.8 %","40.7 %","38.5 %","11609"
"Anthony Rizzo","Cubs","29","22.7","-4.8","3.5","134","567","25","81","87","5","11.8 %","14.3 %",".225",".295",".284",".399",".508",".907","136","19.7 %","81.7 %","18.3 %","44.4 %","37.3 %","3473"
"Mark Canha","Athletics","30","22.7","-1.5","3.5","110","430","23","67","52","2","14.0 %","23.0 %",".249",".305",".266",".393",".516",".909","145","21.5 %","78.8 %","19.1 %","43.4 %","37.5 %","11445"
"Howie Kendrick","Nationals","35","13.1","-1.3","2.1","105","319","14","51","56","2","7.2 %","13.8 %",".222",".340",".326",".376",".549",".925","133","17.7 %","84.3 %","13.3 %","43.8 %","43.0 %","4229"
"Rafael Devers","Red Sox","22","29.2","3.8","5.3","140","624","29","116","107","8","7.1 %","16.5 %",".251",".340",".314",".364",".564",".929","136","18.0 %","78.1 %","18.0 %","44.4 %","37.6 %","17350"
"Jose Altuve","Astros","29","23.2","-5.4","3.4","109","486","26","84","65","5","8.0 %","15.0 %",".248",".317",".307",".365",".555",".919","144","23.9 %","80.5 %","18.6 %","41.8 %","39.6 %","5417"
"Josh Bell","Pirates","26","23.8","-18.1","2.4","139","597","36","93","114","0","12.2 %","19.6 %",".295",".292",".279",".370",".574",".944","136","24.3 %","76.5 %","12.7 %","41.5 %","45.8 %","13145"
"Michael Brantley","Astros","32","31.9","-5.8","4.5","134","583","21","86","85","3","8.1 %","10.5 %",".202",".333",".323",".383",".525",".907","142","14.5 %","90.5 %","13.2 %","45.8 %","40.9 %","4106"
"Mookie Betts","Red Sox","26","32.9","5.9","6.1","142","670","27","128","77","14","13.9 %","14.8 %",".232",".306",".290",".388",".522",".910","133","12.9 %","87.0 %","11.4 %","45.5 %","43.2 %","13611"
"Hunter Dozier","Royals","27","21.6","-4.5","3.4","121","513","25","70","79","2","10.1 %","23.4 %",".260",".342",".291",".365",".551",".915","135","16.8 %","76.4 %","13.3 %","39.9 %","46.8 %","15117"
"Hunter Pence","Rangers","36","14.8","-7.0","1.8","83","316","18","53","59","6","8.2 %","21.8 %",".255",".333",".297",".358",".552",".910","128","23.1 %","70.3 %","14.2 %","43.4 %","42.5 %","8252"
"Matt Joyce","Braves","34","7.8","-2.7","1.1","112","195","7","26","21","0","15.4 %","20.5 %",".188",".347",".291",".400",".479",".879","130","15.2 %","76.4 %","9.6 %","49.6 %","40.8 %","3353"
"Carlos Correa","Astros","24","16.3","3.0","2.9","72","310","19","39","56","1","11.0 %","22.6 %",".278",".303",".278",".358",".556",".914","140","24.1 %","77.3 %","20.8 %","34.7 %","44.6 %","14162"
"DJ LeMahieu","Yankees","30","26.4","3.0","4.9","130","586","24","100","91","4","7.3 %","13.7 %",".194",".346",".326",".376",".521",".897","136","19.8 %","85.6 %","14.3 %","45.3 %","40.4 %","9874"
"Max Muncy","Dodgers","28","27.9","-1.2","4.3","129","534","33","89","87","4","15.4 %","25.1 %",".271",".283",".253",".375",".525",".899","135","27.7 %","73.5 %","11.2 %","42.3 %","46.5 %","13301"
