Name,Team,Age,,Off,Def,WAR,,G,PA,,HR,R,RBI,SB,,BB%,K%,ISO,BABIP,HR/FB,,AVG,OBP,SLG,OPS,wRC+,,Contact%,Soft%,Med%,Hard%
Christian Yelich,Brewers,27,,64.7,-4.1,7.7,,129,579,,44,100,97,30,,13.80%,20.20%,0.342,0.355,32.80%,,0.33,0.43,0.672,1.102,173,,73.80%,14.40%,35.00%,50.50%
Mike Trout,Angels,27,,68.2,-0.2,8.6,,134,600,,45,110,104,11,,18.30%,20.00%,0.353,0.298,25.90%,,0.291,0.438,0.645,1.083,179,,82.30%,13.00%,43.20%,43.80%
Yordan Alvarez,Astros,22,,29.8,-7,3.3,,71,308,,24,50,72,0,,13.30%,25.00%,0.357,0.36,33.80%,,0.316,0.409,0.673,1.082,181,,76.30%,10.60%,37.20%,52.10%
Anthony Rendon,Nationals,29,,47.2,4.8,6.8,,128,566,,32,108,114,3,,10.60%,13.30%,0.294,0.341,16.80%,,0.337,0.417,0.63,1.047,162,,88.30%,17.00%,37.70%,45.40%
David Freese,Dodgers,36,,12.7,-2.9,1.5,,70,168,,11,34,29,0,,13.70%,23.20%,0.313,0.351,31.40%,,0.306,0.405,0.618,1.023,165,,71.80%,11.40%,42.90%,45.70%
Cody Bellinger,Dodgers,23,,51.1,3.8,7.2,,140,595,,44,108,105,11,,14.80%,16.10%,0.336,0.299,25.40%,,0.306,0.41,0.642,1.052,165,,77.90%,12.70%,37.40%,49.90%
Alex Bregman,Astros,25,,50.4,2.1,7.2,,139,619,,35,111,103,5,,16.30%,12.30%,0.285,0.288,17.70%,,0.299,0.418,0.584,1.002,166,,87.40%,15.90%,39.90%,44.20%
Nelson Cruz,Twins,38,,31.4,-10.6,3.6,,104,452,,35,67,92,0,,10.00%,25.90%,0.322,0.348,30.70%,,0.305,0.384,0.627,1.011,160,,69.40%,12.10%,36.50%,51.40%
Juan Soto,Nationals,20,,37.8,-6.3,4.9,,131,581,,33,98,101,12,,15.30%,20.00%,0.282,0.326,24.40%,,0.297,0.406,0.579,0.986,149,,78.20%,13.40%,46.70%,40.00%
Mitch Garver,Twins,28,,21.8,3.2,3.5,,82,317,,29,61,62,0,,10.70%,24.90%,0.365,0.276,30.50%,,0.274,0.363,0.639,1.002,157,,77.00%,18.60%,35.20%,46.20%
Nick Solak,Rangers,24,,5,-2.2,0.5,,19,78,,2,13,11,1,,12.80%,21.80%,0.172,0.422,18.20%,,0.328,0.449,0.5,0.949,148,,76.60%,8.50%,63.80%,27.70%
Ketel Marte,Diamondbacks,25,,42.7,7.6,6.8,,136,599,,32,95,91,9,,8.30%,14.00%,0.267,0.34,20.40%,,0.328,0.387,0.595,0.982,149,,83.30%,15.60%,42.30%,42.10%
Aristides Aquino,Reds,25,,9.1,-5.1,0.9,,38,147,,15,23,38,3,,6.80%,24.50%,0.378,0.274,31.90%,,0.281,0.34,0.659,0.999,145,,68.20%,23.20%,39.40%,37.40%
Joey Gallo,Rangers,25,,19.6,4.4,3.3,,70,297,,22,54,49,4,,17.50%,38.40%,0.344,0.368,37.30%,,0.253,0.389,0.598,0.986,145,,59.80%,13.20%,34.90%,51.90%
Fernando Tatis Jr.,Padres,20,,26.8,-1.8,3.6,,84,372,,22,61,53,16,,8.10%,29.60%,0.272,0.41,31.90%,,0.317,0.379,0.59,0.969,148,,67.10%,21.60%,36.60%,41.90%
Freddie Freeman,Braves,29,,36.6,-14.6,4.1,,144,639,,38,110,116,6,,12.20%,18.20%,0.271,0.322,25.00%,,0.301,0.393,0.572,0.965,143,,77.50%,11.90%,40.30%,47.80%
George Springer,Astros,29,,34.1,5.8,5.6,,107,496,,31,84,82,5,,11.90%,20.40%,0.276,0.318,27.00%,,0.295,0.385,0.571,0.957,153,,74.50%,17.00%,37.90%,45.20%
Peter Alonso,Mets,24,,38.8,-10,4.7,,142,613,,47,89,109,1,,10.40%,25.10%,0.329,0.29,30.50%,,0.27,0.369,0.599,0.968,149,,74.00%,14.90%,42.10%,42.90%
Will Smith,Dodgers,24,,8.6,2.8,1.6,,42,146,,13,23,34,1,,8.90%,29.50%,0.364,0.293,28.30%,,0.271,0.342,0.636,0.978,146,,74.40%,13.60%,39.80%,46.60%
J.D. Martinez,Red Sox,31,,27.4,-16.8,3.1,,132,596,,35,90,94,1,,10.70%,20.10%,0.268,0.336,23.60%,,0.306,0.383,0.574,0.957,142,,75.50%,10.60%,43.50%,46.00%
