Name,PA,BIP,,BA,xBA,xBA - BA,,SLG,xSLG,xSLG - SLG,,wOBA,xwOBA,xwOBA - wOBA
Trevor Bauer,853,519,,0.233,0.226,0.007,,0.434,0.392,0.042,,0.324,0.314,0.01
Lance Lynn,796,517,,0.247,0.235,0.012,,0.384,0.367,0.017,,0.298,0.291,0.007
Marco Gonzales,788,596,,0.272,0.257,0.015,,0.433,0.409,0.024,,0.322,0.316,0.006
Shane Bieber,776,491,,0.217,0.233,-0.016,,0.376,0.396,-0.02,,0.273,0.291,-0.018
Mike Minor,774,525,,0.235,0.226,0.009,,0.368,0.366,0.002,,0.289,0.291,-0.002
Aaron Nola,773,485,,0.229,0.23,-0.001,,0.388,0.377,0.011,,0.303,0.303,0
Stephen Strasburg,771,484,,0.214,0.207,0.007,,0.354,0.326,0.028,,0.27,0.261,0.009
Madison Bumgarner,765,533,,0.243,0.25,-0.007,,0.421,0.431,-0.01,,0.301,0.312,-0.011
Jose Berrios,761,534,,0.249,0.24,0.009,,0.4,0.402,-0.002,,0.303,0.302,0.001
Mike Leake,759,611,,0.29,0.293,-0.003,,0.502,0.499,0.003,,0.346,0.351,-0.005
Eduardo Rodriguez,756,506,,0.255,0.235,0.02,,0.4,0.386,0.014,,0.315,0.306,0.009
Justin Verlander,756,449,,0.166,0.181,-0.015,,0.356,0.339,0.017,,0.241,0.246,-0.005
Jakob Junis,754,524,,0.272,0.267,0.005,,0.463,0.464,-0.001,,0.34,0.345,-0.005
Zack Wheeler,741,520,,0.264,0.252,0.012,,0.396,0.398,-0.002,,0.303,0.306,-0.003
Ivan Nova,740,586,,0.299,0.29,0.009,,0.492,0.466,0.026,,0.355,0.348,0.007
Zack Greinke,739,539,,0.23,0.237,-0.007,,0.37,0.381,-0.011,,0.27,0.283,-0.013
Reynaldo Lopez,734,510,,0.273,0.25,0.023,,0.483,0.446,0.037,,0.35,0.333,0.017
Patrick Corbin,733,460,,0.221,0.225,-0.004,,0.362,0.396,-0.034,,0.28,0.3,-0.02
Jacob deGrom,731,451,,0.215,0.21,0.005,,0.343,0.327,0.016,,0.265,0.26,0.005
Sandy Alcantara,726,510,,0.234,0.237,-0.003,,0.387,0.397,-0.01,,0.309,0.318,-0.009
Noah Syndergaard,721,496,,0.248,0.226,0.022,,0.396,0.347,0.049,,0.296,0.275,0.021
German Marquez,721,506,,0.259,0.267,-0.008,,0.441,0.439,0.002,,0.315,0.323,-0.008
Matthew Boyd,720,443,,0.244,0.22,0.024,,0.461,0.395,0.066,,0.32,0.293,0.027
Charlie Morton,720,438,,0.217,0.218,-0.001,,0.342,0.329,0.013,,0.275,0.275,0
Gerrit Cole,713,387,,0.189,0.184,0.005,,0.352,0.313,0.039,,0.255,0.242,0.013
Brad Keller,709,508,,0.247,0.26,-0.013,,0.381,0.406,-0.025,,0.31,0.33,-0.02
Luis Castillo,708,425,,0.203,0.202,0.001,,0.343,0.319,0.024,,0.278,0.273,0.005
Brett Anderson,705,568,,0.268,0.285,-0.017,,0.415,0.471,-0.056,,0.316,0.349,-0.033
Rick Porcello,702,530,,0.284,0.263,0.021,,0.501,0.479,0.022,,0.351,0.338,0.013
Merrill Kelly,701,510,,0.267,0.273,-0.006,,0.465,0.483,-0.018,,0.331,0.346,-0.015
Mike Fiers,701,526,,0.248,0.262,-0.014,,0.419,0.448,-0.029,,0.313,0.335,-0.022
Masahiro Tanaka,697,521,,0.261,0.257,0.004,,0.454,0.415,0.039,,0.32,0.313,0.007
Julio Teheran,696,454,,0.224,0.234,-0.01,,0.364,0.385,-0.021,,0.301,0.316,-0.015
Dakota Hudson,693,486,,0.25,0.266,-0.016,,0.408,0.413,-0.005,,0.321,0.337,-0.016
Jon Lester,690,483,,0.286,0.282,0.004,,0.464,0.459,0.005,,0.343,0.347,-0.004
Jose Quintana,686,498,,0.266,0.261,0.005,,0.425,0.411,0.014,,0.312,0.314,-0.002
Miles Mikolas,686,516,,0.27,0.277,-0.007,,0.439,0.433,0.006,,0.318,0.328,-0.01
Lucas Giolito,681,405,,0.204,0.21,-0.006,,0.367,0.347,0.02,,0.277,0.278,-0.001
Marcus Stroman,677,491,,0.265,0.25,0.015,,0.401,0.375,0.026,,0.31,0.297,0.013
Jack Flaherty,674,422,,0.203,0.218,-0.015,,0.358,0.362,-0.004,,0.271,0.283,-0.012
